Description,Brand,Type,PackSize,Replacement,Sign,Pwr,ADD,BC,Cyl,Ax,Dominant,Water,Price
"Avaira Vitality (6pk) -, 0,25, 8,4",Avaira Vitality,regular,6,14,-,0.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 0,50, 8,4",Avaira Vitality,regular,6,14,-,0.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 0,75, 8,4",Avaira Vitality,regular,6,14,-,0.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 1,00, 8,4",Avaira Vitality,regular,6,14,-,1.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 1,25, 8,4",Avaira Vitality,regular,6,14,-,1.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 1,50, 8,4",Avaira Vitality,regular,6,14,-,1.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 1,75, 8,4",Avaira Vitality,regular,6,14,-,1.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 10,00, 8,4",Avaira Vitality,regular,6,14,-,10.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 10,50, 8,4",Avaira Vitality,regular,6,14,-,10.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 11,00, 8,4",Avaira Vitality,regular,6,14,-,11.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 11,50, 8,4",Avaira Vitality,regular,6,14,-,11.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 12,00, 8,4",Avaira Vitality,regular,6,14,-,12.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 2,00, 8,4",Avaira Vitality,regular,6,14,-,2.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 2,25, 8,4",Avaira Vitality,regular,6,14,-,2.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 2,50, 8,4",Avaira Vitality,regular,6,14,-,2.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 2,75, 8,4",Avaira Vitality,regular,6,14,-,2.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 3,00, 8,4",Avaira Vitality,regular,6,14,-,3.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 3,25, 8,4",Avaira Vitality,regular,6,14,-,3.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 3,50, 8,4",Avaira Vitality,regular,6,14,-,3.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 3,75, 8,4",Avaira Vitality,regular,6,14,-,3.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 4,00, 8,4",Avaira Vitality,regular,6,14,-,4.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 4,25, 8,4",Avaira Vitality,regular,6,14,-,4.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 4,50, 8,4",Avaira Vitality,regular,6,14,-,4.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 4,75, 8,4",Avaira Vitality,regular,6,14,-,4.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 5,00, 8,4",Avaira Vitality,regular,6,14,-,5.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 5,25, 8,4",Avaira Vitality,regular,6,14,-,5.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 5,50, 8,4",Avaira Vitality,regular,6,14,-,5.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 5,75, 8,4",Avaira Vitality,regular,6,14,-,5.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 6,00, 8,4",Avaira Vitality,regular,6,14,-,6.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 6,50, 8,4",Avaira Vitality,regular,6,14,-,6.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 7,00, 8,4",Avaira Vitality,regular,6,14,-,7.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 7,50, 8,4",Avaira Vitality,regular,6,14,-,7.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 8,00, 8,4",Avaira Vitality,regular,6,14,-,8.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 8,50, 8,4",Avaira Vitality,regular,6,14,-,8.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 9,00, 8,4",Avaira Vitality,regular,6,14,-,9.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) -, 9,50, 8,4",Avaira Vitality,regular,6,14,-,9.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 0,25, 8,4",Avaira Vitality,regular,6,14,+,0.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 0,50, 8,4",Avaira Vitality,regular,6,14,+,0.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 0,75, 8,4",Avaira Vitality,regular,6,14,+,0.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 1,00, 8,4",Avaira Vitality,regular,6,14,+,1.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 1,25, 8,4",Avaira Vitality,regular,6,14,+,1.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 1,50, 8,4",Avaira Vitality,regular,6,14,+,1.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 1,75, 8,4",Avaira Vitality,regular,6,14,+,1.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 2,00, 8,4",Avaira Vitality,regular,6,14,+,2.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 2,25, 8,4",Avaira Vitality,regular,6,14,+,2.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 2,50, 8,4",Avaira Vitality,regular,6,14,+,2.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 2,75, 8,4",Avaira Vitality,regular,6,14,+,2.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 3,00, 8,4",Avaira Vitality,regular,6,14,+,3.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 3,25, 8,4",Avaira Vitality,regular,6,14,+,3.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 3,50, 8,4",Avaira Vitality,regular,6,14,+,3.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 3,75, 8,4",Avaira Vitality,regular,6,14,+,3.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 4,00, 8,4",Avaira Vitality,regular,6,14,+,4.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 4,25, 8,4",Avaira Vitality,regular,6,14,+,4.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 4,50, 8,4",Avaira Vitality,regular,6,14,+,4.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 4,75, 8,4",Avaira Vitality,regular,6,14,+,4.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 5,00, 8,4",Avaira Vitality,regular,6,14,+,5.00,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 5,25, 8,4",Avaira Vitality,regular,6,14,+,5.25,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 5,50, 8,4",Avaira Vitality,regular,6,14,+,5.50,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 5,75, 8,4",Avaira Vitality,regular,6,14,+,5.75,,8.4,,,,55,2000
"Avaira Vitality (6pk) +, 6,00, 8,4",Avaira Vitality,regular,6,14,+,6.00,,8.4,,,,55,2000
